# Single-trial N200 latencies, N200 amplitudes, RT, Accuracy, SNR condition, EEG Session Counter, Experiment, Session, True Subject Index
160.0000,0.9439,650.0000,0.0000,1.0000,1.0000,1.0000,2.0000,1.0000
180.0000,0.3471,830.0000,1.0000,2.0000,1.0000,1.0000,2.0000,1.0000
196.0000,1.7903,856.0000,1.0000,1.0000,1.0000,1.0000,2.0000,1.0000
249.0000,0.5538,465.0000,1.0000,1.0000,1.0000,1.0000,2.0000,1.0000
267.0000,1.1377,978.0000,1.0000,2.0000,1.0000,1.0000,2.0000,1.0000
256.0000,0.0851,758.0000,1.0000,1.0000,1.0000,1.0000,2.0000,1.0000
153.0000,0.7838,404.0000,0.0000,2.0000,1.0000,1.0000,2.0000,1.0000
177.0000,0.9635,823.0000,1.0000,1.0000,1.0000,1.0000,2.0000,1.0000
242.0000,2.0993,674.0000,1.0000,0.0000,1.0000,1.0000,2.0000,1.0000
163.0000,1.1053,509.0000,1.0000,2.0000,1.0000,1.0000,2.0000,1.0000
170.0000,1.1216,875.0000,1.0000,2.0000,1.0000,1.0000,2.0000,1.0000
170.0000,0.6419,381.0000,0.0000,2.0000,1.0000,1.0000,2.0000,1.0000
185.0000,1.4142,723.0000,1.0000,1.0000,1.0000,1.0000,2.0000,1.0000
168.0000,0.1381,624.0000,1.0000,1.0000,1.0000,1.0000,2.0000,1.0000
159.0000,0.5392,1087.0000,0.0000,1.0000,1.0000,1.0000,2.0000,1.0000
167.0000,1.3870,627.0000,1.0000,1.0000,1.0000,1.0000,2.0000,1.0000
165.0000,1.4253,766.0000,1.0000,1.0000,1.0000,1.0000,2.0000,1.0000
273.0000,0.4750,782.0000,1.0000,1.0000,1.0000,1.0000,2.0000,1.0000
158.0000,0.9122,939.0000,1.0000,2.0000,1.0000,1.0000,2.0000,1.0000
168.0000,0.9020,484.0000,1.0000,1.0000,1.0000,1.0000,2.0000,1.0000
239.0000,1.1782,872.0000,1.0000,0.0000,1.0000,1.0000,2.0000,1.0000
165.0000,0.7179,1062.0000,0.0000,2.0000,1.0000,1.0000,2.0000,1.0000
254.0000,2.0427,657.0000,1.0000,0.0000,1.0000,1.0000,2.0000,1.0000
243.0000,0.9535,992.0000,1.0000,1.0000,1.0000,1.0000,2.0000,1.0000
227.0000,0.8223,501.0000,1.0000,1.0000,1.0000,1.0000,2.0000,1.0000
235.0000,0.4900,661.0000,0.0000,0.0000,1.0000,1.0000,2.0000,1.0000
237.0000,1.4529,515.0000,1.0000,1.0000,1.0000,1.0000,2.0000,1.0000
192.0000,1.3782,646.0000,1.0000,1.0000,1.0000,1.0000,2.0000,1.0000
160.0000,0.8164,708.0000,1.0000,2.0000,1.0000,1.0000,2.0000,1.0000
176.0000,1.8285,758.0000,0.0000,1.0000,1.0000,1.0000,2.0000,1.0000
259.0000,1.6231,1206.0000,0.0000,0.0000,1.0000,1.0000,2.0000,1.0000
164.0000,1.5682,455.0000,0.0000,2.0000,1.0000,1.0000,2.0000,1.0000
245.0000,0.5277,938.0000,0.0000,0.0000,1.0000,1.0000,2.0000,1.0000
168.0000,1.2077,464.0000,1.0000,2.0000,1.0000,1.0000,2.0000,1.0000
186.0000,1.8208,729.0000,1.0000,1.0000,1.0000,1.0000,2.0000,1.0000
269.0000,1.3182,839.0000,0.0000,0.0000,1.0000,1.0000,2.0000,1.0000
200.0000,0.4029,445.0000,1.0000,1.0000,1.0000,1.0000,2.0000,1.0000
243.0000,2.4716,550.0000,0.0000,0.0000,1.0000,1.0000,2.0000,1.0000
180.0000,0.9689,592.0000,0.0000,2.0000,1.0000,1.0000,2.0000,1.0000
202.0000,2.5818,786.0000,0.0000,0.0000,1.0000,1.0000,2.0000,1.0000
171.0000,1.1125,1382.0000,1.0000,2.0000,1.0000,1.0000,2.0000,1.0000
214.0000,1.4092,589.0000,0.0000,1.0000,1.0000,1.0000,2.0000,1.0000
186.0000,1.8745,739.0000,1.0000,1.0000,1.0000,1.0000,2.0000,1.0000
168.0000,0.6272,448.0000,1.0000,1.0000,1.0000,1.0000,2.0000,1.0000
211.0000,0.1079,653.0000,1.0000,0.0000,1.0000,1.0000,2.0000,1.0000
215.0000,1.0528,878.0000,0.0000,1.0000,1.0000,1.0000,2.0000,1.0000
168.0000,2.4463,696.0000,1.0000,1.0000,1.0000,1.0000,2.0000,1.0000
164.0000,1.2381,872.0000,0.0000,2.0000,1.0000,1.0000,2.0000,1.0000
201.0000,1.1300,471.0000,1.0000,1.0000,1.0000,1.0000,2.0000,1.0000
164.0000,0.9968,681.0000,1.0000,2.0000,1.0000,1.0000,2.0000,1.0000
262.0000,0.6446,702.0000,1.0000,0.0000,1.0000,1.0000,2.0000,1.0000
160.0000,1.3239,759.0000,1.0000,2.0000,1.0000,1.0000,2.0000,1.0000
272.0000,1.1929,710.0000,1.0000,0.0000,1.0000,1.0000,2.0000,1.0000
206.0000,0.3204,767.0000,0.0000,0.0000,1.0000,1.0000,2.0000,1.0000
183.0000,1.6514,703.0000,1.0000,1.0000,1.0000,1.0000,2.0000,1.0000
184.0000,1.2745,533.0000,1.0000,1.0000,1.0000,1.0000,2.0000,1.0000
231.0000,1.8696,735.0000,1.0000,0.0000,1.0000,1.0000,2.0000,1.0000
158.0000,0.5919,892.0000,0.0000,2.0000,1.0000,1.0000,2.0000,1.0000
170.0000,1.4178,941.0000,0.0000,2.0000,1.0000,1.0000,2.0000,1.0000
258.0000,1.8390,1071.0000,1.0000,0.0000,1.0000,1.0000,2.0000,1.0000
157.0000,1.5774,588.0000,1.0000,1.0000,1.0000,1.0000,2.0000,1.0000
191.0000,0.7833,703.0000,0.0000,0.0000,1.0000,1.0000,2.0000,1.0000
257.0000,2.9982,695.0000,1.0000,0.0000,1.0000,1.0000,2.0000,1.0000
233.0000,1.2678,775.0000,0.0000,1.0000,1.0000,1.0000,2.0000,1.0000
159.0000,0.2572,723.0000,1.0000,2.0000,1.0000,1.0000,2.0000,1.0000
169.0000,1.2695,582.0000,1.0000,2.0000,1.0000,1.0000,2.0000,1.0000
186.0000,0.8656,445.0000,1.0000,2.0000,1.0000,1.0000,2.0000,1.0000
197.0000,4.4869,1140.0000,1.0000,0.0000,1.0000,1.0000,2.0000,1.0000
175.0000,0.3939,433.0000,1.0000,2.0000,1.0000,1.0000,2.0000,1.0000
192.0000,2.1260,1069.0000,0.0000,0.0000,1.0000,1.0000,2.0000,1.0000
177.0000,1.4506,397.0000,1.0000,1.0000,1.0000,1.0000,2.0000,1.0000
184.0000,1.0826,597.0000,1.0000,2.0000,1.0000,1.0000,2.0000,1.0000
217.0000,1.3251,537.0000,1.0000,1.0000,1.0000,1.0000,2.0000,1.0000
167.0000,0.6966,635.0000,1.0000,2.0000,1.0000,1.0000,2.0000,1.0000
223.0000,2.6944,648.0000,0.0000,0.0000,1.0000,1.0000,2.0000,1.0000
161.0000,0.5309,547.0000,1.0000,2.0000,1.0000,1.0000,2.0000,1.0000
212.0000,3.0423,563.0000,0.0000,0.0000,1.0000,1.0000,2.0000,1.0000
201.0000,1.4659,681.0000,1.0000,1.0000,1.0000,1.0000,2.0000,1.0000
169.0000,0.1354,795.0000,1.0000,0.0000,1.0000,1.0000,2.0000,1.0000
166.0000,1.4365,540.0000,0.0000,2.0000,1.0000,1.0000,2.0000,1.0000
165.0000,1.2944,687.0000,1.0000,2.0000,1.0000,1.0000,2.0000,1.0000
175.0000,1.2474,697.0000,1.0000,1.0000,1.0000,1.0000,2.0000,1.0000
176.0000,1.3833,572.0000,1.0000,2.0000,1.0000,1.0000,2.0000,1.0000
173.0000,1.1385,522.0000,1.0000,2.0000,1.0000,1.0000,2.0000,1.0000
178.0000,1.5405,592.0000,1.0000,2.0000,1.0000,1.0000,2.0000,1.0000
188.0000,1.9982,605.0000,1.0000,1.0000,1.0000,1.0000,2.0000,1.0000
215.0000,2.7363,1000.0000,0.0000,0.0000,1.0000,1.0000,2.0000,1.0000
259.0000,0.3821,721.0000,1.0000,1.0000,1.0000,1.0000,2.0000,1.0000
162.0000,1.3296,534.0000,0.0000,2.0000,1.0000,1.0000,2.0000,1.0000
193.0000,1.1111,811.0000,1.0000,1.0000,1.0000,1.0000,2.0000,1.0000
183.0000,0.8708,577.0000,1.0000,1.0000,1.0000,1.0000,2.0000,1.0000
161.0000,1.2267,492.0000,1.0000,1.0000,1.0000,1.0000,2.0000,1.0000
252.0000,2.0148,975.0000,0.0000,0.0000,1.0000,1.0000,2.0000,1.0000
200.0000,1.9026,834.0000,1.0000,0.0000,1.0000,1.0000,2.0000,1.0000
162.0000,0.8418,405.0000,0.0000,2.0000,1.0000,1.0000,2.0000,1.0000
168.0000,1.2789,1379.0000,1.0000,2.0000,1.0000,1.0000,2.0000,1.0000
156.0000,1.4392,531.0000,1.0000,2.0000,1.0000,1.0000,2.0000,1.0000
191.0000,1.0488,824.0000,1.0000,1.0000,1.0000,1.0000,2.0000,1.0000
194.0000,2.5586,626.0000,1.0000,0.0000,1.0000,1.0000,2.0000,1.0000
161.0000,1.6138,439.0000,1.0000,2.0000,1.0000,1.0000,2.0000,1.0000
241.0000,1.7902,834.0000,0.0000,1.0000,1.0000,1.0000,2.0000,1.0000
195.0000,1.1731,772.0000,1.0000,2.0000,1.0000,1.0000,2.0000,1.0000
172.0000,1.0165,453.0000,0.0000,2.0000,1.0000,1.0000,2.0000,1.0000
268.0000,1.7021,712.0000,0.0000,0.0000,1.0000,1.0000,2.0000,1.0000
173.0000,1.2571,454.0000,0.0000,2.0000,1.0000,1.0000,2.0000,1.0000
160.0000,0.7981,595.0000,1.0000,2.0000,1.0000,1.0000,2.0000,1.0000
174.0000,1.1408,843.0000,1.0000,1.0000,1.0000,1.0000,2.0000,1.0000
173.0000,2.3412,383.0000,1.0000,1.0000,1.0000,1.0000,2.0000,1.0000
171.0000,1.5492,759.0000,0.0000,1.0000,1.0000,1.0000,2.0000,1.0000
162.0000,1.7713,496.0000,1.0000,2.0000,1.0000,1.0000,2.0000,1.0000
173.0000,1.5607,676.0000,1.0000,2.0000,1.0000,1.0000,2.0000,1.0000
238.0000,2.6263,933.0000,1.0000,0.0000,1.0000,1.0000,2.0000,1.0000
236.0000,1.0198,805.0000,0.0000,0.0000,1.0000,1.0000,2.0000,1.0000
165.0000,1.9200,604.0000,1.0000,2.0000,1.0000,1.0000,2.0000,1.0000
263.0000,1.1379,695.0000,1.0000,1.0000,1.0000,1.0000,2.0000,1.0000
199.0000,0.9090,547.0000,1.0000,0.0000,1.0000,1.0000,2.0000,1.0000
259.0000,2.6045,758.0000,1.0000,0.0000,1.0000,1.0000,2.0000,1.0000
203.0000,1.3693,459.0000,1.0000,1.0000,1.0000,1.0000,2.0000,1.0000
165.0000,1.1481,392.0000,1.0000,2.0000,1.0000,1.0000,2.0000,1.0000
236.0000,0.5063,790.0000,1.0000,0.0000,1.0000,1.0000,2.0000,1.0000
224.0000,1.7193,554.0000,1.0000,1.0000,1.0000,1.0000,2.0000,1.0000
228.0000,2.3466,728.0000,0.0000,0.0000,1.0000,1.0000,2.0000,1.0000
169.0000,1.8579,468.0000,1.0000,1.0000,1.0000,1.0000,2.0000,1.0000
173.0000,1.6834,452.0000,1.0000,2.0000,1.0000,1.0000,2.0000,1.0000
216.0000,0.5562,443.0000,1.0000,1.0000,1.0000,1.0000,2.0000,1.0000
174.0000,0.5325,532.0000,1.0000,2.0000,1.0000,1.0000,2.0000,1.0000
168.0000,0.9180,744.0000,1.0000,2.0000,1.0000,1.0000,2.0000,1.0000
238.0000,1.8279,1009.0000,1.0000,0.0000,1.0000,1.0000,2.0000,1.0000
157.0000,1.4878,743.0000,0.0000,1.0000,1.0000,1.0000,2.0000,1.0000
179.0000,0.9638,717.0000,1.0000,2.0000,1.0000,1.0000,2.0000,1.0000
200.0000,2.8882,771.0000,1.0000,1.0000,1.0000,1.0000,2.0000,1.0000
155.0000,0.8716,880.0000,1.0000,2.0000,1.0000,1.0000,2.0000,1.0000
238.0000,2.6963,827.0000,1.0000,0.0000,1.0000,1.0000,2.0000,1.0000
154.0000,1.0307,810.0000,1.0000,2.0000,1.0000,1.0000,2.0000,1.0000
204.0000,1.3441,1341.0000,0.0000,0.0000,1.0000,1.0000,2.0000,1.0000
177.0000,0.8621,895.0000,1.0000,2.0000,1.0000,1.0000,2.0000,1.0000
190.0000,0.7535,856.0000,1.0000,1.0000,1.0000,1.0000,2.0000,1.0000
197.0000,0.5581,964.0000,1.0000,1.0000,1.0000,1.0000,2.0000,1.0000
177.0000,1.8471,1009.0000,0.0000,2.0000,1.0000,1.0000,2.0000,1.0000
171.0000,0.9942,762.0000,0.0000,2.0000,1.0000,1.0000,2.0000,1.0000
163.0000,0.9819,936.0000,1.0000,2.0000,1.0000,1.0000,2.0000,1.0000
203.0000,0.9333,862.0000,1.0000,1.0000,1.0000,1.0000,2.0000,1.0000
155.0000,0.8157,965.0000,1.0000,1.0000,1.0000,1.0000,2.0000,1.0000
193.0000,1.8420,953.0000,1.0000,1.0000,1.0000,1.0000,2.0000,1.0000
250.0000,-0.8762,741.0000,0.0000,0.0000,1.0000,1.0000,2.0000,1.0000
195.0000,1.9102,684.0000,1.0000,1.0000,1.0000,1.0000,2.0000,1.0000
268.0000,0.8798,713.0000,1.0000,0.0000,1.0000,1.0000,2.0000,1.0000
225.0000,2.0303,588.0000,1.0000,0.0000,1.0000,1.0000,2.0000,1.0000
190.0000,4.1777,1041.0000,1.0000,0.0000,1.0000,1.0000,2.0000,1.0000
213.0000,1.5955,916.0000,0.0000,1.0000,1.0000,1.0000,2.0000,1.0000
155.0000,1.1269,585.0000,0.0000,2.0000,1.0000,1.0000,2.0000,1.0000
173.0000,0.2979,675.0000,1.0000,2.0000,1.0000,1.0000,2.0000,1.0000
253.0000,2.0727,826.0000,1.0000,0.0000,1.0000,1.0000,2.0000,1.0000
231.0000,0.9848,825.0000,1.0000,0.0000,1.0000,1.0000,2.0000,1.0000
195.0000,0.5042,607.0000,1.0000,1.0000,1.0000,1.0000,2.0000,1.0000
164.0000,2.3953,824.0000,1.0000,1.0000,1.0000,1.0000,2.0000,1.0000
165.0000,1.8587,495.0000,0.0000,2.0000,1.0000,1.0000,2.0000,1.0000
180.0000,1.4975,1029.0000,0.0000,1.0000,1.0000,1.0000,2.0000,1.0000
217.0000,0.6331,807.0000,1.0000,2.0000,1.0000,1.0000,2.0000,1.0000
163.0000,0.9150,715.0000,1.0000,2.0000,1.0000,1.0000,2.0000,1.0000
168.0000,0.4540,611.0000,1.0000,2.0000,1.0000,1.0000,2.0000,1.0000
258.0000,2.2816,677.0000,0.0000,0.0000,1.0000,1.0000,2.0000,1.0000
174.0000,0.9989,492.0000,1.0000,2.0000,1.0000,1.0000,2.0000,1.0000
244.0000,1.4366,759.0000,1.0000,0.0000,1.0000,1.0000,2.0000,1.0000
222.0000,1.8094,729.0000,1.0000,0.0000,1.0000,1.0000,2.0000,1.0000
206.0000,1.3102,515.0000,1.0000,1.0000,1.0000,1.0000,2.0000,1.0000
230.0000,0.4638,755.0000,1.0000,1.0000,1.0000,1.0000,2.0000,1.0000
216.0000,1.9347,804.0000,0.0000,0.0000,1.0000,1.0000,2.0000,1.0000
206.0000,0.3333,737.0000,0.0000,0.0000,1.0000,1.0000,2.0000,1.0000
163.0000,0.5832,637.0000,1.0000,2.0000,1.0000,1.0000,2.0000,1.0000
158.0000,2.0753,654.0000,1.0000,1.0000,1.0000,1.0000,2.0000,1.0000
169.0000,1.5285,525.0000,1.0000,2.0000,1.0000,1.0000,2.0000,1.0000
228.0000,0.4995,563.0000,1.0000,1.0000,1.0000,1.0000,2.0000,1.0000
162.0000,1.1816,661.0000,0.0000,2.0000,1.0000,1.0000,2.0000,1.0000
209.0000,0.5344,782.0000,1.0000,1.0000,1.0000,1.0000,2.0000,1.0000
162.0000,0.4882,413.0000,1.0000,2.0000,1.0000,1.0000,2.0000,1.0000
264.0000,3.1736,832.0000,0.0000,0.0000,1.0000,1.0000,2.0000,1.0000
186.0000,1.5562,620.0000,1.0000,1.0000,1.0000,1.0000,2.0000,1.0000
234.0000,0.5931,731.0000,0.0000,0.0000,1.0000,1.0000,2.0000,1.0000
184.0000,0.2344,662.0000,1.0000,0.0000,1.0000,1.0000,2.0000,1.0000
170.0000,1.5622,583.0000,0.0000,2.0000,1.0000,1.0000,2.0000,1.0000
254.0000,0.9560,677.0000,1.0000,2.0000,1.0000,1.0000,2.0000,1.0000
228.0000,1.6019,646.0000,1.0000,1.0000,1.0000,1.0000,2.0000,1.0000
182.0000,0.7401,1016.0000,0.0000,1.0000,1.0000,1.0000,2.0000,1.0000
262.0000,2.5894,650.0000,1.0000,0.0000,1.0000,1.0000,2.0000,1.0000
272.0000,3.0848,686.0000,0.0000,0.0000,1.0000,1.0000,2.0000,1.0000
254.0000,1.6125,693.0000,0.0000,1.0000,1.0000,1.0000,2.0000,1.0000
230.0000,0.7649,1207.0000,1.0000,1.0000,1.0000,1.0000,2.0000,1.0000
178.0000,1.4482,593.0000,1.0000,1.0000,1.0000,1.0000,2.0000,1.0000
190.0000,1.1265,627.0000,1.0000,1.0000,1.0000,1.0000,2.0000,1.0000
161.0000,0.6717,672.0000,1.0000,2.0000,1.0000,1.0000,2.0000,1.0000
159.0000,1.0806,529.0000,1.0000,2.0000,1.0000,1.0000,2.0000,1.0000
174.0000,0.8237,488.0000,1.0000,1.0000,1.0000,1.0000,2.0000,1.0000
164.0000,-0.1079,595.0000,1.0000,0.0000,1.0000,1.0000,2.0000,1.0000
165.0000,0.3600,604.0000,1.0000,2.0000,1.0000,1.0000,2.0000,1.0000
194.0000,0.4619,491.0000,0.0000,0.0000,1.0000,1.0000,2.0000,1.0000
272.0000,2.9221,842.0000,1.0000,0.0000,1.0000,1.0000,2.0000,1.0000
176.0000,1.5863,750.0000,0.0000,2.0000,1.0000,1.0000,2.0000,1.0000
258.0000,3.0883,803.0000,1.0000,0.0000,1.0000,1.0000,2.0000,1.0000
245.0000,1.6672,736.0000,0.0000,0.0000,1.0000,1.0000,2.0000,1.0000
261.0000,1.9325,790.0000,1.0000,0.0000,1.0000,1.0000,2.0000,1.0000
159.0000,0.3557,804.0000,1.0000,2.0000,1.0000,1.0000,2.0000,1.0000
161.0000,1.7235,553.0000,1.0000,2.0000,1.0000,1.0000,2.0000,1.0000
157.0000,1.5677,914.0000,0.0000,0.0000,1.0000,1.0000,2.0000,1.0000
259.0000,0.9431,811.0000,0.0000,0.0000,1.0000,1.0000,2.0000,1.0000
161.0000,0.8832,1285.0000,1.0000,2.0000,1.0000,1.0000,2.0000,1.0000
221.0000,1.1347,600.0000,1.0000,1.0000,1.0000,1.0000,2.0000,1.0000
236.0000,3.3645,871.0000,0.0000,0.0000,1.0000,1.0000,2.0000,1.0000
192.0000,3.0777,479.0000,1.0000,1.0000,1.0000,1.0000,2.0000,1.0000
175.0000,2.1633,615.0000,1.0000,2.0000,1.0000,1.0000,2.0000,1.0000
193.0000,1.1530,620.0000,1.0000,1.0000,1.0000,1.0000,2.0000,1.0000
162.0000,0.6788,716.0000,1.0000,2.0000,1.0000,1.0000,2.0000,1.0000
162.0000,1.7253,515.0000,1.0000,2.0000,1.0000,1.0000,2.0000,1.0000
178.0000,1.8626,568.0000,1.0000,1.0000,1.0000,1.0000,2.0000,1.0000
262.0000,1.2547,1090.0000,1.0000,0.0000,1.0000,1.0000,2.0000,1.0000
166.0000,1.6080,784.0000,1.0000,2.0000,1.0000,1.0000,2.0000,1.0000
235.0000,1.8588,649.0000,0.0000,0.0000,1.0000,1.0000,2.0000,1.0000
171.0000,1.3817,579.0000,1.0000,2.0000,1.0000,1.0000,2.0000,1.0000
159.0000,0.5886,468.0000,1.0000,2.0000,1.0000,1.0000,2.0000,1.0000
267.0000,1.1349,1189.0000,1.0000,1.0000,1.0000,1.0000,2.0000,1.0000
156.0000,1.0423,495.0000,1.0000,1.0000,1.0000,1.0000,2.0000,1.0000
176.0000,1.2183,658.0000,1.0000,1.0000,1.0000,1.0000,2.0000,1.0000
212.0000,1.0729,612.0000,1.0000,1.0000,1.0000,1.0000,2.0000,1.0000
159.0000,4.0344,638.0000,1.0000,0.0000,1.0000,1.0000,2.0000,1.0000
168.0000,0.7431,949.0000,1.0000,2.0000,1.0000,1.0000,2.0000,1.0000
236.0000,2.6489,1019.0000,0.0000,0.0000,1.0000,1.0000,2.0000,1.0000
173.0000,1.8727,880.0000,1.0000,2.0000,1.0000,1.0000,2.0000,1.0000
184.0000,1.9019,738.0000,1.0000,2.0000,1.0000,1.0000,2.0000,1.0000
204.0000,1.9391,788.0000,1.0000,0.0000,1.0000,1.0000,2.0000,1.0000
164.0000,1.1925,525.0000,0.0000,2.0000,1.0000,1.0000,2.0000,1.0000
189.0000,1.4992,790.0000,1.0000,1.0000,1.0000,1.0000,2.0000,1.0000
252.0000,0.8466,624.0000,0.0000,0.0000,1.0000,1.0000,2.0000,1.0000
226.0000,1.6565,585.0000,1.0000,0.0000,1.0000,1.0000,2.0000,1.0000
167.0000,1.7320,770.0000,1.0000,1.0000,1.0000,1.0000,2.0000,1.0000
184.0000,1.6677,665.0000,1.0000,1.0000,1.0000,1.0000,2.0000,1.0000
156.0000,0.5430,777.0000,1.0000,2.0000,1.0000,1.0000,2.0000,1.0000
230.0000,1.1651,746.0000,1.0000,1.0000,1.0000,1.0000,2.0000,1.0000
155.0000,0.6038,646.0000,1.0000,2.0000,1.0000,1.0000,2.0000,1.0000
176.0000,1.0431,530.0000,1.0000,2.0000,1.0000,1.0000,2.0000,1.0000
176.0000,1.7866,846.0000,1.0000,2.0000,1.0000,1.0000,2.0000,1.0000
236.0000,2.1603,800.0000,1.0000,1.0000,1.0000,1.0000,2.0000,1.0000
251.0000,2.4379,563.0000,1.0000,0.0000,1.0000,1.0000,2.0000,1.0000
167.0000,0.8397,835.0000,0.0000,1.0000,1.0000,1.0000,2.0000,1.0000
270.0000,0.7714,857.0000,1.0000,0.0000,1.0000,1.0000,2.0000,1.0000
193.0000,0.6012,903.0000,0.0000,0.0000,1.0000,1.0000,2.0000,1.0000
220.0000,2.1637,522.0000,1.0000,1.0000,1.0000,1.0000,2.0000,1.0000
187.0000,1.6099,704.0000,1.0000,1.0000,1.0000,1.0000,2.0000,1.0000
198.0000,2.8155,636.0000,1.0000,1.0000,1.0000,1.0000,2.0000,1.0000
161.0000,1.0208,728.0000,0.0000,2.0000,1.0000,1.0000,2.0000,1.0000
170.0000,1.2427,498.0000,1.0000,2.0000,1.0000,1.0000,2.0000,1.0000
163.0000,1.1877,471.0000,1.0000,2.0000,1.0000,1.0000,2.0000,1.0000
194.0000,2.1489,904.0000,1.0000,1.0000,1.0000,1.0000,2.0000,1.0000
170.0000,0.4261,929.0000,0.0000,2.0000,9.0000,1.0000,1.0000,2.0000
160.0000,2.3669,1018.0000,1.0000,1.0000,9.0000,1.0000,1.0000,2.0000
163.0000,1.0598,832.0000,0.0000,2.0000,9.0000,1.0000,1.0000,2.0000
233.0000,0.9290,904.0000,1.0000,1.0000,9.0000,1.0000,1.0000,2.0000
159.0000,1.2640,1265.0000,1.0000,2.0000,9.0000,1.0000,1.0000,2.0000
152.0000,-0.4700,761.0000,1.0000,0.0000,9.0000,1.0000,1.0000,2.0000
212.0000,0.7147,913.0000,0.0000,2.0000,9.0000,1.0000,1.0000,2.0000
154.0000,0.7465,994.0000,1.0000,2.0000,9.0000,1.0000,1.0000,2.0000
186.0000,-0.4431,853.0000,1.0000,2.0000,9.0000,1.0000,1.0000,2.0000
231.0000,0.7170,729.0000,1.0000,2.0000,9.0000,1.0000,1.0000,2.0000
215.0000,1.0875,891.0000,0.0000,2.0000,9.0000,1.0000,1.0000,2.0000
200.0000,1.9695,805.0000,1.0000,0.0000,9.0000,1.0000,1.0000,2.0000
155.0000,2.0867,730.0000,1.0000,2.0000,9.0000,1.0000,1.0000,2.0000
178.0000,1.6559,700.0000,1.0000,1.0000,9.0000,1.0000,1.0000,2.0000
159.0000,0.8490,1039.0000,1.0000,2.0000,9.0000,1.0000,1.0000,2.0000
248.0000,-0.2677,1242.0000,0.0000,0.0000,9.0000,1.0000,1.0000,2.0000
203.0000,1.2626,708.0000,1.0000,1.0000,9.0000,1.0000,1.0000,2.0000
181.0000,1.6006,771.0000,1.0000,1.0000,9.0000,1.0000,1.0000,2.0000
156.0000,1.4928,1467.0000,1.0000,2.0000,9.0000,1.0000,1.0000,2.0000
196.0000,0.4263,514.0000,1.0000,2.0000,9.0000,1.0000,1.0000,2.0000
255.0000,-0.7345,644.0000,0.0000,0.0000,9.0000,1.0000,1.0000,2.0000
212.0000,-0.2051,658.0000,1.0000,1.0000,9.0000,1.0000,1.0000,2.0000
196.0000,1.4529,692.0000,1.0000,1.0000,9.0000,1.0000,1.0000,2.0000
253.0000,3.2599,998.0000,1.0000,0.0000,9.0000,1.0000,1.0000,2.0000
178.0000,1.8345,818.0000,1.0000,0.0000,9.0000,1.0000,1.0000,2.0000
208.0000,2.8694,749.0000,0.0000,1.0000,9.0000,1.0000,1.0000,2.0000
161.0000,1.1581,818.0000,1.0000,2.0000,9.0000,1.0000,1.0000,2.0000
237.0000,2.8118,575.0000,0.0000,0.0000,9.0000,1.0000,1.0000,2.0000
217.0000,0.9180,792.0000,1.0000,1.0000,9.0000,1.0000,1.0000,2.0000
258.0000,1.3267,917.0000,1.0000,2.0000,9.0000,1.0000,1.0000,2.0000
160.0000,1.0341,689.0000,1.0000,0.0000,9.0000,1.0000,1.0000,2.0000
234.0000,0.1061,888.0000,1.0000,0.0000,9.0000,1.0000,1.0000,2.0000
190.0000,1.3290,704.0000,0.0000,2.0000,9.0000,1.0000,1.0000,2.0000
246.0000,0.7535,1231.0000,1.0000,2.0000,9.0000,1.0000,1.0000,2.0000
186.0000,0.7526,720.0000,0.0000,1.0000,9.0000,1.0000,1.0000,2.0000
202.0000,1.2469,789.0000,1.0000,2.0000,9.0000,1.0000,1.0000,2.0000
180.0000,1.8900,957.0000,0.0000,1.0000,9.0000,1.0000,1.0000,2.0000
160.0000,1.0739,1025.0000,0.0000,2.0000,9.0000,1.0000,1.0000,2.0000
261.0000,1.1019,755.0000,0.0000,0.0000,9.0000,1.0000,1.0000,2.0000
235.0000,2.8397,887.0000,0.0000,1.0000,9.0000,1.0000,1.0000,2.0000
202.0000,0.4681,828.0000,1.0000,0.0000,9.0000,1.0000,1.0000,2.0000
219.0000,1.5155,920.0000,0.0000,1.0000,9.0000,1.0000,1.0000,2.0000
170.0000,1.6605,702.0000,0.0000,2.0000,9.0000,1.0000,1.0000,2.0000
184.0000,2.4007,810.0000,1.0000,1.0000,9.0000,1.0000,1.0000,2.0000
194.0000,1.3363,598.0000,0.0000,0.0000,9.0000,1.0000,1.0000,2.0000
158.0000,0.5958,702.0000,0.0000,2.0000,9.0000,1.0000,1.0000,2.0000
212.0000,1.7456,632.0000,0.0000,1.0000,9.0000,1.0000,1.0000,2.0000
160.0000,1.1111,464.0000,0.0000,1.0000,9.0000,1.0000,1.0000,2.0000
233.0000,0.3622,801.0000,1.0000,1.0000,9.0000,1.0000,1.0000,2.0000
186.0000,0.3518,1128.0000,1.0000,2.0000,9.0000,1.0000,1.0000,2.0000
154.0000,0.2829,1300.0000,0.0000,2.0000,9.0000,1.0000,1.0000,2.0000
172.0000,0.5560,595.0000,1.0000,1.0000,9.0000,1.0000,1.0000,2.0000
236.0000,2.8525,762.0000,1.0000,0.0000,9.0000,1.0000,1.0000,2.0000
257.0000,0.8090,1452.0000,0.0000,0.0000,9.0000,1.0000,1.0000,2.0000
266.0000,-0.9360,974.0000,1.0000,0.0000,9.0000,1.0000,1.0000,2.0000
238.0000,1.8042,564.0000,0.0000,1.0000,9.0000,1.0000,1.0000,2.0000
