# Single-trial N200 latencies, N200 amplitudes, RT, Accuracy, SNR condition, EEG Session Counter, Experiment, Session, True Subject Index
221.0000,0.2891,935.0000,1.0000,1.0000,9.0000,1.0000,1.0000,2.0000
178.0000,1.0414,511.0000,1.0000,2.0000,9.0000,1.0000,1.0000,2.0000
248.0000,0.3154,776.0000,0.0000,1.0000,9.0000,1.0000,1.0000,2.0000
150.0000,1.6280,927.0000,0.0000,1.0000,9.0000,1.0000,1.0000,2.0000
160.0000,1.0437,621.0000,0.0000,2.0000,9.0000,1.0000,1.0000,2.0000
187.0000,2.7765,1230.0000,0.0000,1.0000,9.0000,1.0000,1.0000,2.0000
173.0000,1.2266,555.0000,1.0000,2.0000,9.0000,1.0000,1.0000,2.0000
169.0000,1.6040,599.0000,0.0000,1.0000,9.0000,1.0000,1.0000,2.0000
198.0000,-0.7613,638.0000,0.0000,1.0000,9.0000,1.0000,1.0000,2.0000
209.0000,-0.0951,1155.0000,1.0000,0.0000,9.0000,1.0000,1.0000,2.0000
150.0000,2.5344,581.0000,0.0000,1.0000,9.0000,1.0000,1.0000,2.0000
196.0000,0.3043,920.0000,1.0000,1.0000,9.0000,1.0000,1.0000,2.0000
150.0000,1.7306,999.0000,1.0000,0.0000,9.0000,1.0000,1.0000,2.0000
150.0000,1.1517,834.0000,0.0000,1.0000,9.0000,1.0000,1.0000,2.0000
150.0000,1.2551,632.0000,1.0000,2.0000,9.0000,1.0000,1.0000,2.0000
203.0000,2.0842,766.0000,1.0000,0.0000,9.0000,1.0000,1.0000,2.0000
196.0000,0.3224,859.0000,1.0000,2.0000,9.0000,1.0000,1.0000,2.0000
244.0000,1.6167,774.0000,0.0000,1.0000,9.0000,1.0000,1.0000,2.0000
215.0000,1.2578,760.0000,0.0000,1.0000,9.0000,1.0000,1.0000,2.0000
150.0000,1.2801,998.0000,0.0000,2.0000,9.0000,1.0000,1.0000,2.0000
238.0000,2.8082,695.0000,0.0000,0.0000,9.0000,1.0000,1.0000,2.0000
170.0000,1.4615,610.0000,1.0000,2.0000,9.0000,1.0000,1.0000,2.0000
159.0000,2.5440,568.0000,1.0000,2.0000,9.0000,1.0000,1.0000,2.0000
266.0000,1.0756,992.0000,0.0000,0.0000,9.0000,1.0000,1.0000,2.0000
191.0000,-0.1311,886.0000,1.0000,1.0000,9.0000,1.0000,1.0000,2.0000
163.0000,1.4729,530.0000,1.0000,2.0000,9.0000,1.0000,1.0000,2.0000
164.0000,2.3755,802.0000,0.0000,1.0000,9.0000,1.0000,1.0000,2.0000
155.0000,1.7343,607.0000,1.0000,2.0000,9.0000,1.0000,1.0000,2.0000
150.0000,0.6308,1088.0000,1.0000,2.0000,9.0000,1.0000,1.0000,2.0000
177.0000,1.8848,686.0000,0.0000,0.0000,9.0000,1.0000,1.0000,2.0000
217.0000,1.9880,750.0000,1.0000,2.0000,9.0000,1.0000,1.0000,2.0000
214.0000,1.2910,818.0000,1.0000,1.0000,9.0000,1.0000,1.0000,2.0000
180.0000,4.2183,494.0000,0.0000,0.0000,9.0000,1.0000,1.0000,2.0000
194.0000,1.1758,896.0000,1.0000,0.0000,9.0000,1.0000,1.0000,2.0000
196.0000,1.4458,644.0000,1.0000,2.0000,9.0000,1.0000,1.0000,2.0000
180.0000,3.7452,993.0000,1.0000,0.0000,9.0000,1.0000,1.0000,2.0000
157.0000,1.2043,495.0000,1.0000,2.0000,9.0000,1.0000,1.0000,2.0000
181.0000,3.2679,1064.0000,1.0000,1.0000,9.0000,1.0000,1.0000,2.0000
151.0000,0.7567,843.0000,1.0000,2.0000,9.0000,1.0000,1.0000,2.0000
177.0000,1.7190,709.0000,1.0000,1.0000,9.0000,1.0000,1.0000,2.0000
224.0000,1.4727,817.0000,1.0000,0.0000,9.0000,1.0000,1.0000,2.0000
263.0000,5.6609,653.0000,0.0000,0.0000,9.0000,1.0000,1.0000,2.0000
224.0000,1.3473,940.0000,1.0000,1.0000,9.0000,1.0000,1.0000,2.0000
256.0000,0.8602,948.0000,0.0000,2.0000,9.0000,1.0000,1.0000,2.0000
253.0000,4.1253,1085.0000,0.0000,0.0000,9.0000,1.0000,1.0000,2.0000
155.0000,0.5863,720.0000,0.0000,2.0000,9.0000,1.0000,1.0000,2.0000
251.0000,1.1125,886.0000,0.0000,2.0000,9.0000,1.0000,1.0000,2.0000
230.0000,0.7789,712.0000,1.0000,1.0000,9.0000,1.0000,1.0000,2.0000
156.0000,0.8873,483.0000,1.0000,2.0000,9.0000,1.0000,1.0000,2.0000
150.0000,-0.0000,2188.0000,0.0000,2.0000,9.0000,1.0000,1.0000,2.0000
247.0000,3.2731,458.0000,1.0000,0.0000,9.0000,1.0000,1.0000,2.0000
237.0000,2.1793,575.0000,0.0000,0.0000,9.0000,1.0000,1.0000,2.0000
223.0000,1.5558,874.0000,0.0000,0.0000,9.0000,1.0000,1.0000,2.0000
218.0000,2.0688,701.0000,1.0000,1.0000,9.0000,1.0000,1.0000,2.0000
243.0000,-1.0148,654.0000,0.0000,0.0000,9.0000,1.0000,1.0000,2.0000
187.0000,0.4897,684.0000,0.0000,1.0000,9.0000,1.0000,1.0000,2.0000
168.0000,0.2982,698.0000,1.0000,2.0000,9.0000,1.0000,1.0000,2.0000
227.0000,1.6263,1037.0000,0.0000,0.0000,9.0000,1.0000,1.0000,2.0000
222.0000,2.6759,634.0000,1.0000,1.0000,9.0000,1.0000,1.0000,2.0000
235.0000,-0.4320,614.0000,0.0000,1.0000,9.0000,1.0000,1.0000,2.0000
153.0000,1.2002,671.0000,1.0000,1.0000,9.0000,1.0000,1.0000,2.0000
166.0000,1.2236,693.0000,1.0000,2.0000,9.0000,1.0000,1.0000,2.0000
201.0000,0.7109,551.0000,1.0000,0.0000,9.0000,1.0000,1.0000,2.0000
234.0000,3.5615,753.0000,1.0000,0.0000,9.0000,1.0000,1.0000,2.0000
161.0000,0.5639,632.0000,1.0000,2.0000,9.0000,1.0000,1.0000,2.0000
267.0000,1.4853,762.0000,1.0000,0.0000,9.0000,1.0000,1.0000,2.0000
162.0000,2.8965,530.0000,1.0000,2.0000,9.0000,1.0000,1.0000,2.0000
167.0000,1.1945,550.0000,1.0000,2.0000,9.0000,1.0000,1.0000,2.0000
150.0000,0.3849,887.0000,1.0000,1.0000,9.0000,1.0000,1.0000,2.0000
150.0000,1.2966,735.0000,1.0000,2.0000,9.0000,1.0000,1.0000,2.0000
161.0000,0.6835,801.0000,1.0000,2.0000,9.0000,1.0000,1.0000,2.0000
150.0000,1.4527,676.0000,0.0000,2.0000,9.0000,1.0000,1.0000,2.0000
255.0000,1.0127,989.0000,0.0000,0.0000,9.0000,1.0000,1.0000,2.0000
183.0000,1.3215,577.0000,1.0000,1.0000,9.0000,1.0000,1.0000,2.0000
189.0000,0.4250,1036.0000,0.0000,1.0000,9.0000,1.0000,1.0000,2.0000
200.0000,1.5579,587.0000,0.0000,0.0000,9.0000,1.0000,1.0000,2.0000
156.0000,1.3646,817.0000,0.0000,2.0000,9.0000,1.0000,1.0000,2.0000
248.0000,-0.3470,676.0000,1.0000,0.0000,9.0000,1.0000,1.0000,2.0000
254.0000,2.0997,970.0000,1.0000,0.0000,9.0000,1.0000,1.0000,2.0000
201.0000,1.6196,365.0000,1.0000,1.0000,9.0000,1.0000,1.0000,2.0000
150.0000,1.2270,684.0000,1.0000,0.0000,9.0000,1.0000,1.0000,2.0000
224.0000,1.7738,507.0000,0.0000,2.0000,9.0000,1.0000,1.0000,2.0000
150.0000,1.5113,1008.0000,1.0000,2.0000,9.0000,1.0000,1.0000,2.0000
156.0000,1.1247,656.0000,1.0000,2.0000,9.0000,1.0000,1.0000,2.0000
193.0000,2.6455,1111.0000,1.0000,0.0000,9.0000,1.0000,1.0000,2.0000
216.0000,3.1527,498.0000,1.0000,1.0000,9.0000,1.0000,1.0000,2.0000
169.0000,1.0369,1008.0000,1.0000,2.0000,9.0000,1.0000,1.0000,2.0000
162.0000,2.0056,501.0000,1.0000,2.0000,9.0000,1.0000,1.0000,2.0000
169.0000,3.7090,581.0000,0.0000,1.0000,9.0000,1.0000,1.0000,2.0000
160.0000,0.7518,679.0000,1.0000,2.0000,9.0000,1.0000,1.0000,2.0000
209.0000,1.6640,540.0000,1.0000,1.0000,9.0000,1.0000,1.0000,2.0000
150.0000,2.1113,570.0000,1.0000,2.0000,9.0000,1.0000,1.0000,2.0000
158.0000,2.0909,638.0000,1.0000,2.0000,9.0000,1.0000,1.0000,2.0000
239.0000,1.8482,489.0000,0.0000,0.0000,9.0000,1.0000,1.0000,2.0000
215.0000,0.5868,765.0000,1.0000,1.0000,9.0000,1.0000,1.0000,2.0000
243.0000,1.0153,1512.0000,1.0000,1.0000,9.0000,1.0000,1.0000,2.0000
190.0000,2.3596,641.0000,1.0000,0.0000,9.0000,1.0000,1.0000,2.0000
158.0000,1.8268,629.0000,1.0000,1.0000,9.0000,1.0000,1.0000,2.0000
160.0000,1.1513,831.0000,0.0000,2.0000,9.0000,1.0000,1.0000,2.0000
155.0000,0.1315,870.0000,1.0000,0.0000,9.0000,1.0000,1.0000,2.0000
191.0000,1.6478,757.0000,1.0000,0.0000,9.0000,1.0000,1.0000,2.0000
165.0000,2.2803,545.0000,0.0000,0.0000,9.0000,1.0000,1.0000,2.0000
157.0000,2.1347,1021.0000,1.0000,1.0000,9.0000,1.0000,1.0000,2.0000
153.0000,1.0407,704.0000,0.0000,2.0000,9.0000,1.0000,1.0000,2.0000
273.0000,2.0100,555.0000,1.0000,0.0000,9.0000,1.0000,1.0000,2.0000
227.0000,1.3805,843.0000,0.0000,0.0000,9.0000,1.0000,1.0000,2.0000
167.0000,1.7680,857.0000,0.0000,2.0000,9.0000,1.0000,1.0000,2.0000
150.0000,1.0512,577.0000,1.0000,2.0000,9.0000,1.0000,1.0000,2.0000
222.0000,3.5579,758.0000,1.0000,0.0000,9.0000,1.0000,1.0000,2.0000
239.0000,3.7267,460.0000,1.0000,0.0000,9.0000,1.0000,1.0000,2.0000
164.0000,2.2570,635.0000,1.0000,1.0000,9.0000,1.0000,1.0000,2.0000
150.0000,1.8255,624.0000,0.0000,2.0000,9.0000,1.0000,1.0000,2.0000
157.0000,1.6903,774.0000,0.0000,1.0000,9.0000,1.0000,1.0000,2.0000
265.0000,4.2776,1041.0000,0.0000,0.0000,9.0000,1.0000,1.0000,2.0000
160.0000,2.1771,544.0000,0.0000,2.0000,9.0000,1.0000,1.0000,2.0000
179.0000,1.1196,558.0000,1.0000,2.0000,9.0000,1.0000,1.0000,2.0000
205.0000,0.6624,1759.0000,1.0000,1.0000,10.0000,1.0000,2.0000,2.0000
151.0000,1.0906,546.0000,1.0000,2.0000,10.0000,1.0000,2.0000,2.0000
174.0000,1.2071,759.0000,1.0000,1.0000,10.0000,1.0000,2.0000,2.0000
166.0000,0.5805,705.0000,0.0000,2.0000,10.0000,1.0000,2.0000,2.0000
162.0000,0.5946,675.0000,0.0000,2.0000,10.0000,1.0000,2.0000,2.0000
201.0000,0.9689,668.0000,0.0000,1.0000,10.0000,1.0000,2.0000,2.0000
164.0000,1.1440,612.0000,0.0000,2.0000,10.0000,1.0000,2.0000,2.0000
232.0000,2.2173,1030.0000,0.0000,0.0000,10.0000,1.0000,2.0000,2.0000
178.0000,0.3290,794.0000,0.0000,1.0000,10.0000,1.0000,2.0000,2.0000
176.0000,1.3066,517.0000,1.0000,0.0000,10.0000,1.0000,2.0000,2.0000
191.0000,1.1359,507.0000,1.0000,1.0000,10.0000,1.0000,2.0000,2.0000
168.0000,1.1068,825.0000,1.0000,2.0000,10.0000,1.0000,2.0000,2.0000
172.0000,1.8436,816.0000,1.0000,1.0000,10.0000,1.0000,2.0000,2.0000
150.0000,0.5801,934.0000,0.0000,1.0000,10.0000,1.0000,2.0000,2.0000
173.0000,2.7418,734.0000,0.0000,0.0000,10.0000,1.0000,2.0000,2.0000
189.0000,1.4592,522.0000,1.0000,1.0000,10.0000,1.0000,2.0000,2.0000
150.0000,1.2221,636.0000,0.0000,2.0000,10.0000,1.0000,2.0000,2.0000
178.0000,1.3845,612.0000,1.0000,2.0000,10.0000,1.0000,2.0000,2.0000
150.0000,1.3119,940.0000,1.0000,2.0000,10.0000,1.0000,2.0000,2.0000
157.0000,0.6706,749.0000,1.0000,2.0000,10.0000,1.0000,2.0000,2.0000
203.0000,2.4612,558.0000,1.0000,0.0000,10.0000,1.0000,2.0000,2.0000
166.0000,1.0917,1082.0000,1.0000,2.0000,10.0000,1.0000,2.0000,2.0000
246.0000,2.0930,671.0000,1.0000,0.0000,10.0000,1.0000,2.0000,2.0000
208.0000,1.2432,563.0000,1.0000,0.0000,10.0000,1.0000,2.0000,2.0000
203.0000,1.3329,703.0000,0.0000,0.0000,10.0000,1.0000,2.0000,2.0000
150.0000,0.6360,511.0000,0.0000,2.0000,10.0000,1.0000,2.0000,2.0000
168.0000,1.0114,570.0000,0.0000,2.0000,10.0000,1.0000,2.0000,2.0000
160.0000,1.0422,900.0000,1.0000,1.0000,10.0000,1.0000,2.0000,2.0000
203.0000,1.3516,885.0000,1.0000,1.0000,10.0000,1.0000,2.0000,2.0000
150.0000,0.8890,567.0000,1.0000,2.0000,10.0000,1.0000,2.0000,2.0000
182.0000,1.0002,543.0000,1.0000,1.0000,10.0000,1.0000,2.0000,2.0000
150.0000,0.3193,578.0000,0.0000,0.0000,10.0000,1.0000,2.0000,2.0000
249.0000,1.3518,1030.0000,1.0000,0.0000,10.0000,1.0000,2.0000,2.0000
228.0000,0.3816,516.0000,1.0000,1.0000,10.0000,1.0000,2.0000,2.0000
161.0000,0.5229,825.0000,1.0000,2.0000,10.0000,1.0000,2.0000,2.0000
197.0000,2.3109,608.0000,1.0000,1.0000,10.0000,1.0000,2.0000,2.0000
152.0000,1.3273,484.0000,1.0000,2.0000,10.0000,1.0000,2.0000,2.0000
162.0000,1.0242,577.0000,1.0000,1.0000,10.0000,1.0000,2.0000,2.0000
150.0000,1.5942,766.0000,0.0000,0.0000,10.0000,1.0000,2.0000,2.0000
190.0000,0.6678,543.0000,1.0000,1.0000,10.0000,1.0000,2.0000,2.0000
150.0000,1.1678,603.0000,1.0000,2.0000,10.0000,1.0000,2.0000,2.0000
150.0000,2.0006,539.0000,1.0000,1.0000,10.0000,1.0000,2.0000,2.0000
186.0000,1.4083,508.0000,1.0000,0.0000,10.0000,1.0000,2.0000,2.0000
155.0000,1.4765,723.0000,0.0000,2.0000,10.0000,1.0000,2.0000,2.0000
150.0000,1.8983,738.0000,1.0000,2.0000,10.0000,1.0000,2.0000,2.0000
165.0000,0.9673,639.0000,1.0000,1.0000,10.0000,1.0000,2.0000,2.0000
250.0000,3.3604,565.0000,0.0000,0.0000,10.0000,1.0000,2.0000,2.0000
162.0000,0.7511,873.0000,1.0000,2.0000,10.0000,1.0000,2.0000,2.0000
193.0000,0.9427,432.0000,1.0000,2.0000,10.0000,1.0000,2.0000,2.0000
178.0000,1.4398,592.0000,0.0000,1.0000,10.0000,1.0000,2.0000,2.0000
252.0000,3.0037,535.0000,0.0000,0.0000,10.0000,1.0000,2.0000,2.0000
212.0000,0.4729,753.0000,1.0000,2.0000,10.0000,1.0000,2.0000,2.0000
213.0000,1.6707,691.0000,1.0000,0.0000,10.0000,1.0000,2.0000,2.0000
209.0000,2.0894,600.0000,0.0000,0.0000,10.0000,1.0000,2.0000,2.0000
213.0000,0.7888,503.0000,0.0000,0.0000,10.0000,1.0000,2.0000,2.0000
179.0000,1.8651,760.0000,1.0000,1.0000,10.0000,1.0000,2.0000,2.0000
160.0000,1.7138,509.0000,1.0000,1.0000,10.0000,1.0000,2.0000,2.0000
165.0000,0.6705,794.0000,0.0000,1.0000,10.0000,1.0000,2.0000,2.0000
212.0000,0.7429,639.0000,1.0000,0.0000,10.0000,1.0000,2.0000,2.0000
158.0000,0.6493,1366.0000,1.0000,2.0000,10.0000,1.0000,2.0000,2.0000
173.0000,1.0489,755.0000,1.0000,1.0000,10.0000,1.0000,2.0000,2.0000
204.0000,0.2559,754.0000,1.0000,0.0000,10.0000,1.0000,2.0000,2.0000
189.0000,1.2533,848.0000,0.0000,0.0000,10.0000,1.0000,2.0000,2.0000
158.0000,1.3286,469.0000,1.0000,2.0000,10.0000,1.0000,2.0000,2.0000
151.0000,1.6300,573.0000,0.0000,2.0000,10.0000,1.0000,2.0000,2.0000
150.0000,1.5336,697.0000,1.0000,2.0000,10.0000,1.0000,2.0000,2.0000
150.0000,1.2539,538.0000,1.0000,2.0000,10.0000,1.0000,2.0000,2.0000
215.0000,2.0814,617.0000,0.0000,0.0000,10.0000,1.0000,2.0000,2.0000
173.0000,0.6397,756.0000,0.0000,1.0000,10.0000,1.0000,2.0000,2.0000
257.0000,2.2512,1207.0000,0.0000,0.0000,10.0000,1.0000,2.0000,2.0000
175.0000,0.7763,829.0000,0.0000,1.0000,10.0000,1.0000,2.0000,2.0000
176.0000,1.9234,639.0000,0.0000,0.0000,10.0000,1.0000,2.0000,2.0000
188.0000,1.4757,712.0000,0.0000,1.0000,10.0000,1.0000,2.0000,2.0000
190.0000,1.4524,559.0000,0.0000,1.0000,10.0000,1.0000,2.0000,2.0000
150.0000,0.8019,614.0000,1.0000,1.0000,10.0000,1.0000,2.0000,2.0000
155.0000,0.1982,501.0000,0.0000,0.0000,10.0000,1.0000,2.0000,2.0000
155.0000,1.5188,609.0000,1.0000,1.0000,10.0000,1.0000,2.0000,2.0000
150.0000,0.5424,595.0000,1.0000,2.0000,10.0000,1.0000,2.0000,2.0000
159.0000,0.8460,581.0000,0.0000,0.0000,10.0000,1.0000,2.0000,2.0000
172.0000,2.4845,545.0000,1.0000,1.0000,10.0000,1.0000,2.0000,2.0000
241.0000,1.6020,448.0000,0.0000,0.0000,10.0000,1.0000,2.0000,2.0000
163.0000,0.9421,795.0000,0.0000,1.0000,10.0000,1.0000,2.0000,2.0000
155.0000,2.0540,566.0000,1.0000,1.0000,10.0000,1.0000,2.0000,2.0000
159.0000,1.6334,635.0000,0.0000,2.0000,10.0000,1.0000,2.0000,2.0000
188.0000,1.6422,622.0000,1.0000,1.0000,10.0000,1.0000,2.0000,2.0000
230.0000,-0.0978,616.0000,1.0000,0.0000,10.0000,1.0000,2.0000,2.0000
150.0000,1.2466,892.0000,1.0000,2.0000,10.0000,1.0000,2.0000,2.0000
169.0000,2.9609,503.0000,1.0000,1.0000,10.0000,1.0000,2.0000,2.0000
227.0000,1.2075,556.0000,0.0000,0.0000,10.0000,1.0000,2.0000,2.0000
170.0000,1.8574,545.0000,1.0000,1.0000,10.0000,1.0000,2.0000,2.0000
163.0000,2.0746,605.0000,1.0000,1.0000,10.0000,1.0000,2.0000,2.0000
153.0000,2.5760,605.0000,1.0000,1.0000,10.0000,1.0000,2.0000,2.0000
269.0000,0.6837,553.0000,0.0000,0.0000,10.0000,1.0000,2.0000,2.0000
151.0000,1.6027,926.0000,1.0000,2.0000,10.0000,1.0000,2.0000,2.0000
154.0000,0.9281,550.0000,1.0000,2.0000,10.0000,1.0000,2.0000,2.0000
170.0000,2.2828,557.0000,0.0000,0.0000,10.0000,1.0000,2.0000,2.0000
150.0000,1.3398,543.0000,1.0000,2.0000,10.0000,1.0000,2.0000,2.0000
150.0000,0.7403,899.0000,1.0000,2.0000,10.0000,1.0000,2.0000,2.0000
172.0000,0.8695,688.0000,1.0000,2.0000,10.0000,1.0000,2.0000,2.0000
176.0000,2.0421,469.0000,1.0000,1.0000,10.0000,1.0000,2.0000,2.0000
168.0000,1.7298,498.0000,1.0000,1.0000,10.0000,1.0000,2.0000,2.0000
207.0000,0.0804,994.0000,1.0000,0.0000,10.0000,1.0000,2.0000,2.0000
208.0000,2.2687,578.0000,0.0000,0.0000,10.0000,1.0000,2.0000,2.0000
150.0000,1.1856,859.0000,1.0000,2.0000,10.0000,1.0000,2.0000,2.0000
168.0000,1.6455,626.0000,1.0000,1.0000,10.0000,1.0000,2.0000,2.0000
150.0000,0.9797,1124.0000,1.0000,0.0000,10.0000,1.0000,2.0000,2.0000
161.0000,1.3214,987.0000,1.0000,1.0000,10.0000,1.0000,2.0000,2.0000
156.0000,1.8176,738.0000,1.0000,2.0000,10.0000,1.0000,2.0000,2.0000
150.0000,1.2572,488.0000,1.0000,2.0000,10.0000,1.0000,2.0000,2.0000
150.0000,0.4457,516.0000,1.0000,2.0000,10.0000,1.0000,2.0000,2.0000
250.0000,1.1901,631.0000,1.0000,0.0000,10.0000,1.0000,2.0000,2.0000
158.0000,2.3760,407.0000,1.0000,1.0000,10.0000,1.0000,2.0000,2.0000
150.0000,0.5188,837.0000,0.0000,1.0000,10.0000,1.0000,2.0000,2.0000
233.0000,1.4070,581.0000,0.0000,0.0000,10.0000,1.0000,2.0000,2.0000
153.0000,0.4165,567.0000,1.0000,1.0000,10.0000,1.0000,2.0000,2.0000
158.0000,2.0861,594.0000,1.0000,1.0000,10.0000,1.0000,2.0000,2.0000
172.0000,0.7094,621.0000,0.0000,1.0000,10.0000,1.0000,2.0000,2.0000
150.0000,1.1147,624.0000,1.0000,2.0000,10.0000,1.0000,2.0000,2.0000
223.0000,2.3316,620.0000,1.0000,0.0000,10.0000,1.0000,2.0000,2.0000
270.0000,1.6472,567.0000,1.0000,0.0000,10.0000,1.0000,2.0000,2.0000
150.0000,1.2468,503.0000,1.0000,2.0000,10.0000,1.0000,2.0000,2.0000
156.0000,1.0182,541.0000,1.0000,2.0000,10.0000,1.0000,2.0000,2.0000
158.0000,1.6045,565.0000,1.0000,2.0000,10.0000,1.0000,2.0000,2.0000
251.0000,1.1387,748.0000,1.0000,0.0000,10.0000,1.0000,2.0000,2.0000
230.0000,1.6909,500.0000,1.0000,0.0000,10.0000,1.0000,2.0000,2.0000
253.0000,0.8675,730.0000,1.0000,0.0000,10.0000,1.0000,2.0000,2.0000
225.0000,1.8294,618.0000,1.0000,0.0000,10.0000,1.0000,2.0000,2.0000
161.0000,1.4983,577.0000,1.0000,2.0000,10.0000,1.0000,2.0000,2.0000
162.0000,1.1383,877.0000,1.0000,2.0000,10.0000,1.0000,2.0000,2.0000
166.0000,1.1942,693.0000,1.0000,1.0000,10.0000,1.0000,2.0000,2.0000
192.0000,1.7796,527.0000,0.0000,1.0000,10.0000,1.0000,2.0000,2.0000
150.0000,0.7362,560.0000,1.0000,1.0000,10.0000,1.0000,2.0000,2.0000
232.0000,1.3949,643.0000,0.0000,0.0000,10.0000,1.0000,2.0000,2.0000
158.0000,0.2987,614.0000,1.0000,1.0000,10.0000,1.0000,2.0000,2.0000
165.0000,0.8571,1334.0000,1.0000,1.0000,10.0000,1.0000,2.0000,2.0000
167.0000,1.1196,589.0000,1.0000,2.0000,10.0000,1.0000,2.0000,2.0000
262.0000,0.6455,1040.0000,0.0000,0.0000,10.0000,1.0000,2.0000,2.0000
152.0000,1.2625,443.0000,1.0000,2.0000,10.0000,1.0000,2.0000,2.0000
151.0000,1.5375,504.0000,1.0000,2.0000,10.0000,1.0000,2.0000,2.0000
180.0000,2.2098,541.0000,1.0000,1.0000,10.0000,1.0000,2.0000,2.0000
228.0000,1.2820,533.0000,1.0000,0.0000,10.0000,1.0000,2.0000,2.0000
218.0000,2.3297,443.0000,1.0000,0.0000,10.0000,1.0000,2.0000,2.0000
153.0000,1.4241,794.0000,1.0000,2.0000,10.0000,1.0000,2.0000,2.0000
192.0000,1.1093,547.0000,0.0000,0.0000,10.0000,1.0000,2.0000,2.0000
164.0000,1.3092,567.0000,1.0000,1.0000,10.0000,1.0000,2.0000,2.0000
208.0000,2.6403,869.0000,0.0000,0.0000,10.0000,1.0000,2.0000,2.0000
165.0000,1.6289,725.0000,1.0000,1.0000,10.0000,1.0000,2.0000,2.0000
261.0000,1.6352,952.0000,1.0000,0.0000,10.0000,1.0000,2.0000,2.0000
153.0000,0.6741,667.0000,1.0000,2.0000,10.0000,1.0000,2.0000,2.0000
165.0000,1.3294,660.0000,1.0000,2.0000,10.0000,1.0000,2.0000,2.0000
208.0000,2.4965,655.0000,1.0000,0.0000,10.0000,1.0000,2.0000,2.0000
174.0000,0.7001,688.0000,1.0000,2.0000,10.0000,1.0000,2.0000,2.0000
175.0000,1.8933,907.0000,0.0000,1.0000,11.0000,1.0000,1.0000,3.0000
267.0000,1.6534,1057.0000,1.0000,0.0000,11.0000,1.0000,1.0000,3.0000
169.0000,0.6601,1080.0000,1.0000,2.0000,11.0000,1.0000,1.0000,3.0000
189.0000,0.6240,683.0000,0.0000,1.0000,11.0000,1.0000,1.0000,3.0000
272.0000,2.0287,1301.0000,1.0000,1.0000,11.0000,1.0000,1.0000,3.0000
165.0000,2.0773,627.0000,0.0000,1.0000,11.0000,1.0000,1.0000,3.0000
186.0000,1.4261,813.0000,1.0000,1.0000,11.0000,1.0000,1.0000,3.0000
189.0000,0.1521,1378.0000,1.0000,0.0000,11.0000,1.0000,1.0000,3.0000
238.0000,0.5280,968.0000,1.0000,2.0000,11.0000,1.0000,1.0000,3.0000
205.0000,1.9622,896.0000,0.0000,1.0000,11.0000,1.0000,1.0000,3.0000
217.0000,1.3661,842.0000,1.0000,2.0000,11.0000,1.0000,1.0000,3.0000
209.0000,0.5300,886.0000,1.0000,1.0000,11.0000,1.0000,1.0000,3.0000
212.0000,0.2738,837.0000,1.0000,2.0000,11.0000,1.0000,1.0000,3.0000
183.0000,0.4193,641.0000,1.0000,2.0000,11.0000,1.0000,1.0000,3.0000
188.0000,0.7969,875.0000,1.0000,2.0000,11.0000,1.0000,1.0000,3.0000
164.0000,1.1400,1025.0000,1.0000,2.0000,11.0000,1.0000,1.0000,3.0000
191.0000,2.1371,639.0000,1.0000,1.0000,11.0000,1.0000,1.0000,3.0000
260.0000,1.3216,942.0000,0.0000,0.0000,11.0000,1.0000,1.0000,3.0000
208.0000,0.7589,907.0000,0.0000,0.0000,11.0000,1.0000,1.0000,3.0000
196.0000,0.6681,728.0000,0.0000,0.0000,11.0000,1.0000,1.0000,3.0000
177.0000,1.2717,606.0000,1.0000,2.0000,11.0000,1.0000,1.0000,3.0000
165.0000,1.4458,769.0000,1.0000,2.0000,11.0000,1.0000,1.0000,3.0000
190.0000,0.8906,1028.0000,0.0000,2.0000,11.0000,1.0000,1.0000,3.0000
265.0000,1.5348,600.0000,1.0000,1.0000,11.0000,1.0000,1.0000,3.0000
177.0000,2.4776,655.0000,0.0000,1.0000,11.0000,1.0000,1.0000,3.0000
206.0000,1.6552,977.0000,0.0000,0.0000,11.0000,1.0000,1.0000,3.0000
168.0000,1.3067,682.0000,1.0000,2.0000,11.0000,1.0000,1.0000,3.0000
192.0000,0.3237,911.0000,1.0000,0.0000,11.0000,1.0000,1.0000,3.0000
197.0000,1.6609,716.0000,0.0000,2.0000,11.0000,1.0000,1.0000,3.0000
206.0000,-0.5983,669.0000,1.0000,1.0000,11.0000,1.0000,1.0000,3.0000
189.0000,1.3026,1078.0000,1.0000,2.0000,11.0000,1.0000,1.0000,3.0000
198.0000,2.4110,788.0000,0.0000,1.0000,11.0000,1.0000,1.0000,3.0000
191.0000,2.3808,861.0000,0.0000,1.0000,11.0000,1.0000,1.0000,3.0000
218.0000,1.1687,723.0000,1.0000,2.0000,11.0000,1.0000,1.0000,3.0000
217.0000,1.9055,768.0000,0.0000,0.0000,11.0000,1.0000,1.0000,3.0000
236.0000,1.8192,927.0000,0.0000,0.0000,11.0000,1.0000,1.0000,3.0000
156.0000,0.3976,678.0000,1.0000,2.0000,11.0000,1.0000,1.0000,3.0000
267.0000,1.7300,667.0000,1.0000,0.0000,11.0000,1.0000,1.0000,3.0000
150.0000,-0.0000,855.0000,1.0000,2.0000,11.0000,1.0000,1.0000,3.0000
242.0000,1.8046,747.0000,1.0000,0.0000,11.0000,1.0000,1.0000,3.0000
