# Single-trial N200 latencies, N200 amplitudes, RT, Accuracy, SNR condition, EEG Session Counter, Experiment, Session, Spatial Frequency, True Subject Index
212.0000,1.3753,609.0000,1.0000,1.0000,1.0000,1.0000,2.0000,2.7551,1.0000
150.0000,0.8619,695.0000,1.0000,0.0000,1.0000,1.0000,2.0000,2.6361,1.0000
217.0000,2.0144,992.0000,0.0000,1.0000,1.0000,1.0000,2.0000,2.5424,1.0000
204.0000,1.9137,592.0000,1.0000,1.0000,1.0000,1.0000,2.0000,2.5627,1.0000
171.0000,1.1507,1048.0000,1.0000,2.0000,1.0000,1.0000,2.0000,2.4597,1.0000
197.0000,0.9708,873.0000,0.0000,1.0000,1.0000,1.0000,2.0000,2.5621,1.0000
274.0000,1.2892,789.0000,0.0000,0.0000,1.0000,1.0000,2.0000,2.4146,1.0000
170.0000,1.7409,652.0000,0.0000,2.0000,1.0000,1.0000,2.0000,2.4521,1.0000
180.0000,1.3034,562.0000,1.0000,1.0000,1.0000,1.0000,2.0000,2.5745,1.0000
173.0000,1.4843,516.0000,1.0000,1.0000,1.0000,1.0000,2.0000,2.5127,1.0000
247.0000,1.8122,790.0000,0.0000,0.0000,1.0000,1.0000,2.0000,2.5526,1.0000
179.0000,1.0513,680.0000,1.0000,2.0000,1.0000,1.0000,2.0000,2.4553,1.0000
213.0000,2.9582,517.0000,1.0000,1.0000,1.0000,1.0000,2.0000,2.7527,1.0000
274.0000,0.0842,759.0000,1.0000,0.0000,1.0000,1.0000,2.0000,2.3137,1.0000
154.0000,1.5702,839.0000,0.0000,2.0000,1.0000,1.0000,2.0000,2.4777,1.0000
268.0000,0.6084,908.0000,1.0000,1.0000,1.0000,1.0000,2.0000,2.4477,1.0000
150.0000,1.3576,806.0000,1.0000,0.0000,1.0000,1.0000,2.0000,2.4848,1.0000
272.0000,1.6779,843.0000,1.0000,0.0000,1.0000,1.0000,2.0000,2.7638,1.0000
193.0000,1.4207,702.0000,1.0000,1.0000,1.0000,1.0000,2.0000,2.3034,1.0000
157.0000,2.0474,627.0000,1.0000,2.0000,1.0000,1.0000,2.0000,2.4174,1.0000
179.0000,1.7337,688.0000,1.0000,2.0000,1.0000,1.0000,2.0000,2.4347,1.0000
166.0000,1.0269,617.0000,1.0000,2.0000,1.0000,1.0000,2.0000,2.5609,1.0000
186.0000,1.4443,566.0000,1.0000,1.0000,1.0000,1.0000,2.0000,2.5602,1.0000
223.0000,3.0769,1286.0000,1.0000,0.0000,1.0000,1.0000,2.0000,2.4905,1.0000
166.0000,0.8559,716.0000,1.0000,2.0000,1.0000,1.0000,2.0000,2.4714,1.0000
150.0000,0.1877,841.0000,0.0000,2.0000,1.0000,1.0000,2.0000,2.5332,1.0000
245.0000,1.4060,988.0000,0.0000,0.0000,1.0000,1.0000,2.0000,2.5268,1.0000
159.0000,0.9926,696.0000,1.0000,1.0000,1.0000,1.0000,2.0000,2.3594,1.0000
274.0000,2.4313,625.0000,0.0000,0.0000,1.0000,1.0000,2.0000,2.5799,1.0000
202.0000,1.8872,1015.0000,1.0000,1.0000,1.0000,1.0000,2.0000,2.4905,1.0000
248.0000,1.4807,664.0000,1.0000,1.0000,1.0000,1.0000,2.0000,2.3763,1.0000
222.0000,0.0930,793.0000,1.0000,0.0000,1.0000,1.0000,2.0000,2.4385,1.0000
274.0000,2.1191,928.0000,0.0000,0.0000,1.0000,1.0000,2.0000,2.6838,1.0000
250.0000,3.1740,688.0000,0.0000,0.0000,1.0000,1.0000,2.0000,2.5474,1.0000
180.0000,1.9260,493.0000,1.0000,2.0000,1.0000,1.0000,2.0000,2.5601,1.0000
274.0000,1.2448,2165.0000,1.0000,1.0000,9.0000,1.0000,1.0000,2.4240,2.0000
227.0000,1.6587,937.0000,0.0000,1.0000,9.0000,1.0000,1.0000,2.5357,2.0000
152.0000,1.0170,937.0000,1.0000,2.0000,9.0000,1.0000,1.0000,2.7894,2.0000
237.0000,0.2862,707.0000,1.0000,2.0000,9.0000,1.0000,1.0000,2.4524,2.0000
231.0000,1.0389,642.0000,1.0000,1.0000,9.0000,1.0000,1.0000,2.3999,2.0000
213.0000,2.3133,785.0000,0.0000,1.0000,9.0000,1.0000,1.0000,2.5416,2.0000
274.0000,2.2201,871.0000,0.0000,0.0000,9.0000,1.0000,1.0000,2.3321,2.0000
163.0000,0.6669,1001.0000,0.0000,2.0000,9.0000,1.0000,1.0000,2.4277,2.0000
274.0000,2.4676,1026.0000,0.0000,0.0000,9.0000,1.0000,1.0000,2.5349,2.0000
191.0000,0.6153,946.0000,1.0000,0.0000,9.0000,1.0000,1.0000,2.4605,2.0000
150.0000,3.2913,985.0000,0.0000,0.0000,9.0000,1.0000,1.0000,2.6541,2.0000
157.0000,0.2186,944.0000,1.0000,1.0000,9.0000,1.0000,1.0000,2.5645,2.0000
150.0000,0.3396,667.0000,0.0000,2.0000,9.0000,1.0000,1.0000,2.3448,2.0000
274.0000,-0.4527,880.0000,1.0000,0.0000,9.0000,1.0000,1.0000,2.5728,2.0000
219.0000,2.6135,1674.0000,1.0000,0.0000,9.0000,1.0000,1.0000,2.3498,2.0000
204.0000,-0.4809,608.0000,1.0000,1.0000,9.0000,1.0000,1.0000,2.6057,2.0000
274.0000,2.5011,763.0000,0.0000,0.0000,9.0000,1.0000,1.0000,2.5917,2.0000
231.0000,2.0031,442.0000,0.0000,1.0000,9.0000,1.0000,1.0000,2.4258,2.0000
150.0000,0.0285,742.0000,0.0000,1.0000,9.0000,1.0000,1.0000,2.4387,2.0000
165.0000,2.0400,566.0000,0.0000,2.0000,9.0000,1.0000,1.0000,2.4450,2.0000
274.0000,4.3558,827.0000,1.0000,0.0000,9.0000,1.0000,1.0000,2.5211,2.0000
217.0000,2.5931,778.0000,1.0000,1.0000,9.0000,1.0000,1.0000,2.5656,2.0000
248.0000,1.2012,795.0000,1.0000,0.0000,9.0000,1.0000,1.0000,2.7427,2.0000
211.0000,-1.0948,823.0000,0.0000,0.0000,9.0000,1.0000,1.0000,2.5775,2.0000
153.0000,0.8750,571.0000,1.0000,2.0000,9.0000,1.0000,1.0000,2.5443,2.0000
234.0000,2.0809,676.0000,0.0000,1.0000,9.0000,1.0000,1.0000,2.5123,2.0000
221.0000,0.2891,935.0000,1.0000,1.0000,9.0000,1.0000,1.0000,2.5952,2.0000
274.0000,1.7567,1369.0000,1.0000,0.0000,9.0000,1.0000,1.0000,2.2396,2.0000
178.0000,1.0414,511.0000,1.0000,2.0000,9.0000,1.0000,1.0000,2.6178,2.0000
274.0000,2.8431,608.0000,0.0000,0.0000,9.0000,1.0000,1.0000,2.7049,2.0000
248.0000,0.3154,776.0000,0.0000,1.0000,9.0000,1.0000,1.0000,2.5861,2.0000
150.0000,1.6280,927.0000,0.0000,1.0000,9.0000,1.0000,1.0000,2.6625,2.0000
160.0000,1.0437,621.0000,0.0000,2.0000,9.0000,1.0000,1.0000,2.4637,2.0000
187.0000,2.7765,1230.0000,0.0000,1.0000,9.0000,1.0000,1.0000,2.6009,2.0000
274.0000,2.1241,1048.0000,0.0000,0.0000,9.0000,1.0000,1.0000,2.6674,2.0000
173.0000,1.2266,555.0000,1.0000,2.0000,9.0000,1.0000,1.0000,2.5565,2.0000
169.0000,1.6040,599.0000,0.0000,1.0000,9.0000,1.0000,1.0000,2.5082,2.0000
198.0000,-0.7613,638.0000,0.0000,1.0000,9.0000,1.0000,1.0000,2.5189,2.0000
274.0000,3.2092,643.0000,1.0000,0.0000,9.0000,1.0000,1.0000,2.5396,2.0000
209.0000,-0.0951,1155.0000,1.0000,0.0000,9.0000,1.0000,1.0000,2.2162,2.0000
274.0000,-0.2887,1455.0000,1.0000,0.0000,9.0000,1.0000,1.0000,2.5989,2.0000
150.0000,2.5344,581.0000,0.0000,1.0000,9.0000,1.0000,1.0000,2.5462,2.0000
196.0000,0.3043,920.0000,1.0000,1.0000,9.0000,1.0000,1.0000,2.5544,2.0000
150.0000,1.7306,999.0000,1.0000,0.0000,9.0000,1.0000,1.0000,2.5517,2.0000
150.0000,1.1517,834.0000,0.0000,1.0000,9.0000,1.0000,1.0000,2.5613,2.0000
274.0000,1.6319,737.0000,1.0000,0.0000,9.0000,1.0000,1.0000,2.4004,2.0000
150.0000,1.2551,632.0000,1.0000,2.0000,9.0000,1.0000,1.0000,2.4179,2.0000
203.0000,2.0842,766.0000,1.0000,0.0000,9.0000,1.0000,1.0000,2.4313,2.0000
196.0000,0.3224,859.0000,1.0000,2.0000,9.0000,1.0000,1.0000,2.5732,2.0000
244.0000,1.6167,774.0000,0.0000,1.0000,9.0000,1.0000,1.0000,2.5811,2.0000
274.0000,4.2715,54.0000,0.0000,0.0000,9.0000,1.0000,1.0000,2.5400,2.0000
274.0000,3.0783,804.0000,0.0000,0.0000,9.0000,1.0000,1.0000,2.4424,2.0000
215.0000,1.2578,760.0000,0.0000,1.0000,9.0000,1.0000,1.0000,2.5196,2.0000
150.0000,1.2801,998.0000,0.0000,2.0000,9.0000,1.0000,1.0000,2.4360,2.0000
238.0000,2.8082,695.0000,0.0000,0.0000,9.0000,1.0000,1.0000,2.3767,2.0000
170.0000,1.4615,610.0000,1.0000,2.0000,9.0000,1.0000,1.0000,2.5233,2.0000
159.0000,2.5440,568.0000,1.0000,2.0000,9.0000,1.0000,1.0000,2.6556,2.0000
266.0000,1.0756,992.0000,0.0000,0.0000,9.0000,1.0000,1.0000,2.6167,2.0000
191.0000,-0.1311,886.0000,1.0000,1.0000,9.0000,1.0000,1.0000,2.3569,2.0000
163.0000,1.4729,530.0000,1.0000,2.0000,9.0000,1.0000,1.0000,2.2227,2.0000
164.0000,2.3755,802.0000,0.0000,1.0000,9.0000,1.0000,1.0000,2.4891,2.0000
155.0000,1.7343,607.0000,1.0000,2.0000,9.0000,1.0000,1.0000,2.7002,2.0000
150.0000,0.6308,1088.0000,1.0000,2.0000,9.0000,1.0000,1.0000,2.5817,2.0000
177.0000,1.8848,686.0000,0.0000,0.0000,9.0000,1.0000,1.0000,2.5778,2.0000
217.0000,1.9880,750.0000,1.0000,2.0000,9.0000,1.0000,1.0000,2.6568,2.0000
214.0000,1.2910,818.0000,1.0000,1.0000,9.0000,1.0000,1.0000,2.4991,2.0000
180.0000,4.2183,494.0000,0.0000,0.0000,9.0000,1.0000,1.0000,2.5423,2.0000
194.0000,1.1758,896.0000,1.0000,0.0000,9.0000,1.0000,1.0000,2.6137,2.0000
196.0000,1.4458,644.0000,1.0000,2.0000,9.0000,1.0000,1.0000,2.6476,2.0000
180.0000,3.7452,993.0000,1.0000,0.0000,9.0000,1.0000,1.0000,2.4853,2.0000
157.0000,1.2043,495.0000,1.0000,2.0000,9.0000,1.0000,1.0000,2.6288,2.0000
181.0000,3.2679,1064.0000,1.0000,1.0000,9.0000,1.0000,1.0000,2.3281,2.0000
177.0000,1.7190,709.0000,1.0000,1.0000,9.0000,1.0000,1.0000,2.5884,2.0000
224.0000,1.4727,817.0000,1.0000,0.0000,9.0000,1.0000,1.0000,2.3722,2.0000
263.0000,5.6609,653.0000,0.0000,0.0000,9.0000,1.0000,1.0000,2.6090,2.0000
224.0000,1.3473,940.0000,1.0000,1.0000,9.0000,1.0000,1.0000,2.3376,2.0000
274.0000,0.5591,768.0000,1.0000,2.0000,9.0000,1.0000,1.0000,2.3840,2.0000
256.0000,0.8602,948.0000,0.0000,2.0000,9.0000,1.0000,1.0000,2.4014,2.0000
253.0000,4.1253,1085.0000,0.0000,0.0000,9.0000,1.0000,1.0000,2.5630,2.0000
155.0000,0.5863,720.0000,0.0000,2.0000,9.0000,1.0000,1.0000,2.4850,2.0000
251.0000,1.1125,886.0000,0.0000,2.0000,9.0000,1.0000,1.0000,2.5501,2.0000
230.0000,0.7789,712.0000,1.0000,1.0000,9.0000,1.0000,1.0000,2.4326,2.0000
156.0000,0.8873,483.0000,1.0000,2.0000,9.0000,1.0000,1.0000,2.7463,2.0000
274.0000,1.9207,594.0000,1.0000,0.0000,9.0000,1.0000,1.0000,2.3912,2.0000
150.0000,-0.0000,2188.0000,0.0000,2.0000,9.0000,1.0000,1.0000,2.6974,2.0000
247.0000,3.2731,458.0000,1.0000,0.0000,9.0000,1.0000,1.0000,2.4079,2.0000
237.0000,2.1793,575.0000,0.0000,0.0000,9.0000,1.0000,1.0000,2.5380,2.0000
223.0000,1.5558,874.0000,0.0000,0.0000,9.0000,1.0000,1.0000,2.5498,2.0000
218.0000,2.0688,701.0000,1.0000,1.0000,9.0000,1.0000,1.0000,2.3609,2.0000
243.0000,-1.0148,654.0000,0.0000,0.0000,9.0000,1.0000,1.0000,2.6023,2.0000
187.0000,0.4897,684.0000,0.0000,1.0000,9.0000,1.0000,1.0000,2.5082,2.0000
168.0000,0.2982,698.0000,1.0000,2.0000,9.0000,1.0000,1.0000,2.5779,2.0000
227.0000,1.6263,1037.0000,0.0000,0.0000,9.0000,1.0000,1.0000,2.3409,2.0000
222.0000,2.6759,634.0000,1.0000,1.0000,9.0000,1.0000,1.0000,2.3629,2.0000
235.0000,-0.4320,614.0000,0.0000,1.0000,9.0000,1.0000,1.0000,2.5552,2.0000
274.0000,2.7859,543.0000,1.0000,0.0000,9.0000,1.0000,1.0000,2.3815,2.0000
153.0000,1.2002,671.0000,1.0000,1.0000,9.0000,1.0000,1.0000,2.6341,2.0000
166.0000,1.2236,693.0000,1.0000,2.0000,9.0000,1.0000,1.0000,2.4391,2.0000
201.0000,0.7109,551.0000,1.0000,0.0000,9.0000,1.0000,1.0000,2.4668,2.0000
234.0000,3.5615,753.0000,1.0000,0.0000,9.0000,1.0000,1.0000,2.4416,2.0000
161.0000,0.5639,632.0000,1.0000,2.0000,9.0000,1.0000,1.0000,2.7977,2.0000
267.0000,1.4853,762.0000,1.0000,0.0000,9.0000,1.0000,1.0000,2.2467,2.0000
162.0000,2.8965,530.0000,1.0000,2.0000,9.0000,1.0000,1.0000,2.2983,2.0000
167.0000,1.1945,550.0000,1.0000,2.0000,9.0000,1.0000,1.0000,2.7230,2.0000
150.0000,0.3849,887.0000,1.0000,1.0000,9.0000,1.0000,1.0000,2.6066,2.0000
150.0000,1.2966,735.0000,1.0000,2.0000,9.0000,1.0000,1.0000,2.5088,2.0000
161.0000,0.6835,801.0000,1.0000,2.0000,9.0000,1.0000,1.0000,2.3507,2.0000
150.0000,1.4527,676.0000,0.0000,2.0000,9.0000,1.0000,1.0000,2.4039,2.0000
255.0000,1.0127,989.0000,0.0000,0.0000,9.0000,1.0000,1.0000,2.5916,2.0000
183.0000,1.3215,577.0000,1.0000,1.0000,9.0000,1.0000,1.0000,2.6935,2.0000
189.0000,0.4250,1036.0000,0.0000,1.0000,9.0000,1.0000,1.0000,2.4936,2.0000
200.0000,1.5579,587.0000,0.0000,0.0000,9.0000,1.0000,1.0000,2.5182,2.0000
274.0000,1.2279,1297.0000,0.0000,0.0000,9.0000,1.0000,1.0000,2.5161,2.0000
156.0000,1.3646,817.0000,0.0000,2.0000,9.0000,1.0000,1.0000,2.8126,2.0000
248.0000,-0.3470,676.0000,1.0000,0.0000,9.0000,1.0000,1.0000,2.3524,2.0000
254.0000,2.0997,970.0000,1.0000,0.0000,9.0000,1.0000,1.0000,2.4780,2.0000
201.0000,1.6196,365.0000,1.0000,1.0000,9.0000,1.0000,1.0000,2.6747,2.0000
150.0000,1.2270,684.0000,1.0000,0.0000,9.0000,1.0000,1.0000,2.3880,2.0000
224.0000,1.7738,507.0000,0.0000,2.0000,9.0000,1.0000,1.0000,2.4052,2.0000
150.0000,1.5113,1008.0000,1.0000,2.0000,9.0000,1.0000,1.0000,2.4052,2.0000
156.0000,1.1247,656.0000,1.0000,2.0000,9.0000,1.0000,1.0000,2.5340,2.0000
193.0000,2.6455,1111.0000,1.0000,0.0000,9.0000,1.0000,1.0000,2.4499,2.0000
216.0000,3.1527,498.0000,1.0000,1.0000,9.0000,1.0000,1.0000,2.6184,2.0000
169.0000,1.0369,1008.0000,1.0000,2.0000,9.0000,1.0000,1.0000,2.7717,2.0000
162.0000,2.0056,501.0000,1.0000,2.0000,9.0000,1.0000,1.0000,2.5260,2.0000
169.0000,3.7090,581.0000,0.0000,1.0000,9.0000,1.0000,1.0000,2.5636,2.0000
160.0000,0.7518,679.0000,1.0000,2.0000,9.0000,1.0000,1.0000,2.5104,2.0000
209.0000,1.6640,540.0000,1.0000,1.0000,9.0000,1.0000,1.0000,2.6046,2.0000
150.0000,2.1113,570.0000,1.0000,2.0000,9.0000,1.0000,1.0000,2.5339,2.0000
158.0000,2.0909,638.0000,1.0000,2.0000,9.0000,1.0000,1.0000,2.4529,2.0000
239.0000,1.8482,489.0000,0.0000,0.0000,9.0000,1.0000,1.0000,2.6210,2.0000
274.0000,1.3233,635.0000,0.0000,0.0000,9.0000,1.0000,1.0000,2.4344,2.0000
274.0000,1.5348,951.0000,1.0000,0.0000,9.0000,1.0000,1.0000,2.6757,2.0000
215.0000,0.5868,765.0000,1.0000,1.0000,9.0000,1.0000,1.0000,2.6067,2.0000
243.0000,1.0153,1512.0000,1.0000,1.0000,9.0000,1.0000,1.0000,2.3920,2.0000
190.0000,2.3596,641.0000,1.0000,0.0000,9.0000,1.0000,1.0000,2.2493,2.0000
158.0000,1.8268,629.0000,1.0000,1.0000,9.0000,1.0000,1.0000,2.3094,2.0000
160.0000,1.1513,831.0000,0.0000,2.0000,9.0000,1.0000,1.0000,2.3226,2.0000
155.0000,0.1315,870.0000,1.0000,0.0000,9.0000,1.0000,1.0000,2.4409,2.0000
191.0000,1.6478,757.0000,1.0000,0.0000,9.0000,1.0000,1.0000,2.4596,2.0000
165.0000,2.2803,545.0000,0.0000,0.0000,9.0000,1.0000,1.0000,2.6928,2.0000
157.0000,2.1347,1021.0000,1.0000,1.0000,9.0000,1.0000,1.0000,2.2814,2.0000
153.0000,1.0407,704.0000,0.0000,2.0000,9.0000,1.0000,1.0000,2.4328,2.0000
227.0000,1.3805,843.0000,0.0000,0.0000,9.0000,1.0000,1.0000,2.5856,2.0000
167.0000,1.7680,857.0000,0.0000,2.0000,9.0000,1.0000,1.0000,2.4370,2.0000
150.0000,1.0512,577.0000,1.0000,2.0000,9.0000,1.0000,1.0000,2.4301,2.0000
222.0000,3.5579,758.0000,1.0000,0.0000,9.0000,1.0000,1.0000,2.3379,2.0000
239.0000,3.7267,460.0000,1.0000,0.0000,9.0000,1.0000,1.0000,2.4746,2.0000
164.0000,2.2570,635.0000,1.0000,1.0000,9.0000,1.0000,1.0000,2.5196,2.0000
274.0000,3.0941,668.0000,1.0000,0.0000,9.0000,1.0000,1.0000,2.5740,2.0000
150.0000,1.8255,624.0000,0.0000,2.0000,9.0000,1.0000,1.0000,2.4804,2.0000
157.0000,1.6903,774.0000,0.0000,1.0000,9.0000,1.0000,1.0000,2.5276,2.0000
265.0000,4.2776,1041.0000,0.0000,0.0000,9.0000,1.0000,1.0000,2.5790,2.0000
160.0000,2.1771,544.0000,0.0000,2.0000,9.0000,1.0000,1.0000,2.3936,2.0000
179.0000,1.1196,558.0000,1.0000,2.0000,9.0000,1.0000,1.0000,2.6377,2.0000
205.0000,0.6624,1759.0000,1.0000,1.0000,10.0000,1.0000,2.0000,2.4601,2.0000
274.0000,0.0476,815.0000,0.0000,0.0000,10.0000,1.0000,2.0000,2.5755,2.0000
174.0000,1.2071,759.0000,1.0000,1.0000,10.0000,1.0000,2.0000,2.2626,2.0000
166.0000,0.5805,705.0000,0.0000,2.0000,10.0000,1.0000,2.0000,2.3893,2.0000
162.0000,0.5946,675.0000,0.0000,2.0000,10.0000,1.0000,2.0000,2.4278,2.0000
201.0000,0.9689,668.0000,0.0000,1.0000,10.0000,1.0000,2.0000,2.6935,2.0000
164.0000,1.1440,612.0000,0.0000,2.0000,10.0000,1.0000,2.0000,2.4531,2.0000
232.0000,2.2173,1030.0000,0.0000,0.0000,10.0000,1.0000,2.0000,2.5080,2.0000
178.0000,0.3290,794.0000,0.0000,1.0000,10.0000,1.0000,2.0000,2.3652,2.0000
176.0000,1.3066,517.0000,1.0000,0.0000,10.0000,1.0000,2.0000,2.4761,2.0000
191.0000,1.1359,507.0000,1.0000,1.0000,10.0000,1.0000,2.0000,2.9453,2.0000
274.0000,1.9440,662.0000,1.0000,0.0000,10.0000,1.0000,2.0000,2.4026,2.0000
168.0000,1.1068,825.0000,1.0000,2.0000,10.0000,1.0000,2.0000,2.4447,2.0000
172.0000,1.8436,816.0000,1.0000,1.0000,10.0000,1.0000,2.0000,2.5268,2.0000
274.0000,1.3739,799.0000,1.0000,0.0000,10.0000,1.0000,2.0000,2.3562,2.0000
150.0000,0.5801,934.0000,0.0000,1.0000,10.0000,1.0000,2.0000,2.5971,2.0000
173.0000,2.7418,734.0000,0.0000,0.0000,10.0000,1.0000,2.0000,2.5428,2.0000
189.0000,1.4592,522.0000,1.0000,1.0000,10.0000,1.0000,2.0000,2.6120,2.0000
150.0000,1.2221,636.0000,0.0000,2.0000,10.0000,1.0000,2.0000,2.4535,2.0000
178.0000,1.3845,612.0000,1.0000,2.0000,10.0000,1.0000,2.0000,2.5872,2.0000
150.0000,1.3119,940.0000,1.0000,2.0000,10.0000,1.0000,2.0000,2.3715,2.0000
157.0000,0.6706,749.0000,1.0000,2.0000,10.0000,1.0000,2.0000,2.5506,2.0000
203.0000,2.4612,558.0000,1.0000,0.0000,10.0000,1.0000,2.0000,2.3904,2.0000
166.0000,1.0917,1082.0000,1.0000,2.0000,10.0000,1.0000,2.0000,2.2728,2.0000
246.0000,2.0930,671.0000,1.0000,0.0000,10.0000,1.0000,2.0000,2.4710,2.0000
274.0000,1.4417,657.0000,1.0000,0.0000,10.0000,1.0000,2.0000,2.3766,2.0000
274.0000,0.7552,717.0000,0.0000,0.0000,10.0000,1.0000,2.0000,2.5209,2.0000
208.0000,1.2432,563.0000,1.0000,0.0000,10.0000,1.0000,2.0000,2.4021,2.0000
203.0000,1.3329,703.0000,0.0000,0.0000,10.0000,1.0000,2.0000,2.6010,2.0000
150.0000,0.6360,511.0000,0.0000,2.0000,10.0000,1.0000,2.0000,2.3991,2.0000
168.0000,1.0114,570.0000,0.0000,2.0000,10.0000,1.0000,2.0000,2.4754,2.0000
160.0000,1.0422,900.0000,1.0000,1.0000,10.0000,1.0000,2.0000,2.4714,2.0000
203.0000,1.3516,885.0000,1.0000,1.0000,10.0000,1.0000,2.0000,2.6300,2.0000
150.0000,0.8890,567.0000,1.0000,2.0000,10.0000,1.0000,2.0000,2.5463,2.0000
182.0000,1.0002,543.0000,1.0000,1.0000,10.0000,1.0000,2.0000,2.3993,2.0000
150.0000,0.3193,578.0000,0.0000,0.0000,10.0000,1.0000,2.0000,2.5635,2.0000
249.0000,1.3518,1030.0000,1.0000,0.0000,10.0000,1.0000,2.0000,2.4046,2.0000
228.0000,0.3816,516.0000,1.0000,1.0000,10.0000,1.0000,2.0000,2.7363,2.0000
161.0000,0.5229,825.0000,1.0000,2.0000,10.0000,1.0000,2.0000,2.3922,2.0000
197.0000,2.3109,608.0000,1.0000,1.0000,10.0000,1.0000,2.0000,2.7252,2.0000
152.0000,1.3273,484.0000,1.0000,2.0000,10.0000,1.0000,2.0000,2.2963,2.0000
162.0000,1.0242,577.0000,1.0000,1.0000,10.0000,1.0000,2.0000,2.4692,2.0000
150.0000,1.5942,766.0000,0.0000,0.0000,10.0000,1.0000,2.0000,2.7222,2.0000
190.0000,0.6678,543.0000,1.0000,1.0000,10.0000,1.0000,2.0000,2.6233,2.0000
150.0000,1.1678,603.0000,1.0000,2.0000,10.0000,1.0000,2.0000,2.7660,2.0000
150.0000,2.0006,539.0000,1.0000,1.0000,10.0000,1.0000,2.0000,2.4758,2.0000
186.0000,1.4083,508.0000,1.0000,0.0000,10.0000,1.0000,2.0000,2.3772,2.0000
155.0000,1.4765,723.0000,0.0000,2.0000,10.0000,1.0000,2.0000,2.5129,2.0000
150.0000,1.8983,738.0000,1.0000,2.0000,10.0000,1.0000,2.0000,2.5216,2.0000
165.0000,0.9673,639.0000,1.0000,1.0000,10.0000,1.0000,2.0000,2.3666,2.0000
250.0000,3.3604,565.0000,0.0000,0.0000,10.0000,1.0000,2.0000,2.5772,2.0000
162.0000,0.7511,873.0000,1.0000,2.0000,10.0000,1.0000,2.0000,2.3822,2.0000
193.0000,0.9427,432.0000,1.0000,2.0000,10.0000,1.0000,2.0000,2.6134,2.0000
178.0000,1.4398,592.0000,0.0000,1.0000,10.0000,1.0000,2.0000,2.5058,2.0000
252.0000,3.0037,535.0000,0.0000,0.0000,10.0000,1.0000,2.0000,2.5956,2.0000
212.0000,0.4729,753.0000,1.0000,2.0000,10.0000,1.0000,2.0000,2.3761,2.0000
213.0000,1.6707,691.0000,1.0000,0.0000,10.0000,1.0000,2.0000,2.4043,2.0000
209.0000,2.0894,600.0000,0.0000,0.0000,10.0000,1.0000,2.0000,2.5280,2.0000
213.0000,0.7888,503.0000,0.0000,0.0000,10.0000,1.0000,2.0000,2.6254,2.0000
179.0000,1.8651,760.0000,1.0000,1.0000,10.0000,1.0000,2.0000,2.5549,2.0000
160.0000,1.7138,509.0000,1.0000,1.0000,10.0000,1.0000,2.0000,2.6408,2.0000
165.0000,0.6705,794.0000,0.0000,1.0000,10.0000,1.0000,2.0000,2.5533,2.0000
212.0000,0.7429,639.0000,1.0000,0.0000,10.0000,1.0000,2.0000,2.2525,2.0000
158.0000,0.6493,1366.0000,1.0000,2.0000,10.0000,1.0000,2.0000,2.4248,2.0000
173.0000,1.0489,755.0000,1.0000,1.0000,10.0000,1.0000,2.0000,2.4270,2.0000
204.0000,0.2559,754.0000,1.0000,0.0000,10.0000,1.0000,2.0000,2.2097,2.0000
189.0000,1.2533,848.0000,0.0000,0.0000,10.0000,1.0000,2.0000,2.6865,2.0000
158.0000,1.3286,469.0000,1.0000,2.0000,10.0000,1.0000,2.0000,2.7229,2.0000
150.0000,1.5336,697.0000,1.0000,2.0000,10.0000,1.0000,2.0000,2.4310,2.0000
150.0000,1.2539,538.0000,1.0000,2.0000,10.0000,1.0000,2.0000,2.4601,2.0000
215.0000,2.0814,617.0000,0.0000,0.0000,10.0000,1.0000,2.0000,2.5275,2.0000
173.0000,0.6397,756.0000,0.0000,1.0000,10.0000,1.0000,2.0000,2.5778,2.0000
257.0000,2.2512,1207.0000,0.0000,0.0000,10.0000,1.0000,2.0000,2.6405,2.0000
175.0000,0.7763,829.0000,0.0000,1.0000,10.0000,1.0000,2.0000,2.4516,2.0000
176.0000,1.9234,639.0000,0.0000,0.0000,10.0000,1.0000,2.0000,2.5882,2.0000
188.0000,1.4757,712.0000,0.0000,1.0000,10.0000,1.0000,2.0000,2.5924,2.0000
274.0000,0.5309,648.0000,1.0000,1.0000,10.0000,1.0000,2.0000,2.6362,2.0000
190.0000,1.4524,559.0000,0.0000,1.0000,10.0000,1.0000,2.0000,2.5208,2.0000
150.0000,0.8019,614.0000,1.0000,1.0000,10.0000,1.0000,2.0000,2.6579,2.0000
155.0000,0.1982,501.0000,0.0000,0.0000,10.0000,1.0000,2.0000,2.6057,2.0000
155.0000,1.5188,609.0000,1.0000,1.0000,10.0000,1.0000,2.0000,2.5864,2.0000
150.0000,0.5424,595.0000,1.0000,2.0000,10.0000,1.0000,2.0000,2.4098,2.0000
159.0000,0.8460,581.0000,0.0000,0.0000,10.0000,1.0000,2.0000,2.6770,2.0000
172.0000,2.4845,545.0000,1.0000,1.0000,10.0000,1.0000,2.0000,2.3708,2.0000
241.0000,1.6020,448.0000,0.0000,0.0000,10.0000,1.0000,2.0000,2.5450,2.0000
163.0000,0.9421,795.0000,0.0000,1.0000,10.0000,1.0000,2.0000,2.5926,2.0000
155.0000,2.0540,566.0000,1.0000,1.0000,10.0000,1.0000,2.0000,2.4174,2.0000
